staff_id,staff_name,department,country,seniority
E001,Mira Voss,Character Design,IT,Mid
E002,Leon Hart,Voice Acting,PL,Senior
E003,Aya Moreno,Lore Writing,DE,Mid
E004,Noah Stein,Marketing,FR,Mid
E005,Lina Park,Character Design,IT,Junior
E006,Omar Bell,Voice Acting,FR,Mid
E007,Nina Costa,Lore Writing,FR,Senior
E008,Eli Novak,Marketing,IT,Senior
E009,Sara Ito,Character Design,CN,Lead
E010,Milo Reed,Voice Acting,IT,Mid
E011,Eva Laurent,Lore Writing,JP,Mid
E012,Theo Kim,Marketing,CA,Mid
E013,Iris Nowak,Character Design,ES,Senior
E014,Jon Vale,Voice Acting,FR,Mid
E015,Maya Silva,Lore Writing,IT,Junior
E016,Alex Ren,Marketing,BR,Mid
E017,Zoe Marin,Character Design,PL,Senior
E018,Luca Weiss,Voice Acting,BR,Senior
E019,Rina Cole,Lore Writing,KR,Lead
E020,Samir Khan,Marketing,US,Senior
E021,Tara Bloom,Character Design,FR,Lead
E022,Felix Ward,Voice Acting,PL,Junior
E023,Anya Moss,Lore Writing,FR,Junior
E024,Kai Brooks,Marketing,KR,Mid
E025,Nora Lane,Character Design,ES,Mid
E026,Hugo Price,Voice Acting,CN,Mid
E027,Yuna Gray,Lore Writing,GB,Senior
E028,Leo Cruz,Marketing,ES,Senior
E029,Mina Fox,Character Design,US,Lead
E030,Eric Stone,Voice Acting,DE,Senior
E031,Sofia Ray,Lore Writing,ES,Senior
E032,Adam Lake,Marketing,JP,Senior
